symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
ADAGBP,-0.00250000,-1.174,0.21104109,0.21280000,0.21050000,67.90000000,0.21030000,990.70000000,0.21090000,139.50000000,0.21300000,0.21350000,0.20940000,13015.00000000,2746.69979000,1695146796382,1695233196382,4250746,4250816,71
TVKBTC,0.00000000,0.000,0.00000070,0.00000070,0.00000069,87792.00000000,0.00000069,188686.00000000,0.00000070,239827.00000000,0.00000069,0.00000071,0.00000069,1089834.00000000,0.75867014,1695146796078,1695233196078,9176608,9177027,420
TVKBUSD,0.00025000,1.239,0.02015122,0.02019000,0.02043000,2047.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02018000,0.02043000,0.01969000,852635.00000000,17181.63482000,1694070035045,1694156435045,19713747,19713946,200
BADGERBTC,-0.00000140,-1.825,0.00007605,0.00007710,0.00007530,55.86000000,0.00007540,3.99000000,0.00007550,1.33000000,0.00007670,0.00007740,0.00007470,5994.04000000,0.45587281,1695146794346,1695233194346,2626760,2627725,966
BADGERBUSD,-0.03000000,-1.440,2.05161621,2.08400000,2.05400000,130.45000000,2.04900000,48.80000000,2.05600000,100.00000000,2.08400000,2.09800000,2.03300000,4682.90000000,9607.51354000,1695146796107,1695233196107,3922519,3922620,102
BADGERUSDT,-0.03300000,-1.583,2.06308119,2.08400000,2.05100000,20.54000000,2.05000000,54.15000000,2.05300000,8.54000000,2.08400000,2.11100000,2.02500000,193743.92000000,399709.43748000,1695146798972,1695233198972,14300408,14304052,3645
FISBTC,0.00000019,1.961,0.00000992,0.00000972,0.00000988,494.00000000,0.00000986,12.00000000,0.00000989,747.00000000,0.00000969,0.00001035,0.00000969,490394.00000000,4.86362634,1695146802555,1695233202555,3371099,3375019,3921
FISBUSD,0.00380000,1.436,0.27258076,0.26460000,0.26840000,44.00000000,0.26800000,287.00000000,0.26950000,371.00000000,0.26460000,0.28190000,0.26220000,364405.00000000,99329.79220000,1695146798758,1695233198758,7520734,7521980,1247
FISUSDT,0.00460000,1.745,0.27173701,0.26340000,0.26820000,389.00000000,0.26820000,3909.00000000,0.26850000,190.00000000,0.26360000,0.28100000,0.26200000,8722389.00000000,2370195.91130000,1695146802467,1695233202467,18440229,18456606,16378
DOTBRL,-0.13000000,-0.642,20.20591448,20.21000000,20.12000000,9.93000000,20.12000000,48.64000000,20.16000000,571.58000000,20.25000000,20.39000000,19.92000000,4371.73000000,88334.80250000,1695146800061,1695233200061,1966470,1967449,980
ADAAUD,0.00000000,0.000,0.00000000,0.50540000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
HOTTRY,-0.00005000,-0.175,0.02847530,0.02850000,0.02846000,11963.00000000,0.02847000,11942.00000000,0.02850000,59955.00000000,0.02851000,0.02900000,0.02811000,207146945.00000000,5898571.47978000,1695146796330,1695233196330,21727515,21730477,2963
EGLDEUR,-0.53000000,-2.165,24.09090626,24.48000000,23.95000000,2.38000000,23.99000000,5.35000000,24.01000000,19.51000000,24.48000000,24.56000000,23.71000000,3163.45000000,76210.37740000,1695146802440,1695233202440,3134959,3135592,634
OMBTC,0.00000001,1.429,0.00000071,0.00000070,0.00000071,31395.00000000,0.00000071,593.00000000,0.00000072,324197.00000000,0.00000070,0.00000072,0.00000069,3587625.00000000,2.54794140,1695146796555,1695233196555,3055454,3056291,838
OMBUSD,0.00030000,1.580,0.01926847,0.01899000,0.01929000,3306.00000000,0.01927000,5189.00000000,0.01950000,1041.00000000,0.01899000,0.01956000,0.01877000,217335.00000000,4187.71269000,1695146760836,1695233160836,5230531,5230601,71
OMUSDT,0.00034000,1.791,0.01927336,0.01898000,0.01932000,777.00000000,0.01931000,924.00000000,0.01932000,1782.00000000,0.01898000,0.01963000,0.01882000,17078733.00000000,329164.50082000,1695146792653,1695233192653,15160406,15164088,3683
PONDBTC,0.00000001,3.333,0.00000030,0.00000031,0.00000031,12534.00000000,0.00000030,4057679.00000000,0.00000031,3260589.00000000,0.00000030,0.00000031,0.00000030,2182550.00000000,0.65663628,1695146802350,1695233202350,3850606,3850736,131
PONDBUSD,-0.00006000,-0.726,0.00819757,0.00828000,0.00821000,5136.81000000,0.00820000,152935.13000000,0.00823000,26615.62000000,0.00827000,0.00829000,0.00810000,2699011.42000000,22125.32423360,1695146800619,1695233200619,12936678,12937062,385
PONDUSDT,-0.00008000,-0.966,0.00817848,0.00827000,0.00820000,6617.00000000,0.00820000,286463.37000000,0.00821000,1921.17000000,0.00828000,0.00829000,0.00808000,38082295.92000000,311455.25201080,1695146790454,1695233190454,27035121,27038792,3672
DEGOBTC,0.00000008,0.161,0.00004960,0.00004960,0.00004973,4.24000000,0.00004936,6.09000000,0.00004973,47.97000000,0.00004965,0.00005013,0.00004901,6800.46000000,0.33732897,1695146794576,1695233194576,4890582,4891811,1230
DEGOBUSD,-0.00400000,-0.297,1.34349299,1.34600000,1.34200000,130.00000000,1.34100000,74.57000000,1.34700000,74.12000000,1.34600000,1.36800000,1.32300000,7199.48000000,9672.45088000,1695146782774,1695233182774,8358337,8358451,115
DEGOUSDT,-0.00500000,-0.371,1.34480190,1.35000000,1.34200000,24.53000000,1.34200000,854.18000000,1.34500000,15.91000000,1.34700000,1.36000000,1.32800000,148193.37000000,199290.72608000,1695146795158,1695233195158,24611921,24614019,2099
AVAXEUR,-0.17000000,-1.970,8.50944291,8.62000000,8.46000000,37.70000000,8.48000000,22.61000000,8.49000000,42.21000000,8.63000000,8.66000000,8.43000000,4956.80000000,42179.60660000,1695146800586,1695233200586,3907021,3907461,441
BTTTRY,0.00000000,0.000,0.00000000,0.03783000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
CHZBRL,-0.00300000,-1.031,0.28848333,0.29100000,0.28800000,5678.00000000,0.28800000,7514.00000000,0.28900000,8467.00000000,0.29100000,0.29300000,0.28500000,107742.00000000,31081.77100000,1695146769316,1695233169316,2572678,2572753,76
UNIEUR,0.00000000,0.000,0.00000000,4.85600000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ALICEBTC,-0.00000017,-0.593,0.00002870,0.00002869,0.00002852,77.47000000,0.00002848,382.76000000,0.00002855,59.12000000,0.00002869,0.00002917,0.00002828,13495.44000000,0.38737280,1695146801457,1695233201457,11158823,11159069,247
ALICEBUSD,-0.00600000,-0.772,0.77697685,0.77800000,0.77100000,468.03000000,0.77400000,355.67000000,0.77700000,64.62000000,0.77700000,0.78700000,0.76900000,8224.63000000,6390.34713000,1695146802758,1695233202758,16770617,16770758,142
ALICEUSDT,-0.00600000,-0.768,0.77647522,0.78000000,0.77500000,644.76000000,0.77500000,712.83000000,0.77600000,293.13000000,0.78100000,0.78800000,0.76700000,740384.61000000,574890.30513000,1695146803155,1695233203155,84274794,84281115,6322
CHZBUSD,-0.00030000,-0.506,0.05902080,0.05940000,0.05900000,5361.00000000,0.05900000,39315.00000000,0.05910000,43630.00000000,0.05930000,0.06000000,0.05830000,3274503.00000000,193263.79030000,1695146801216,1695233201216,20393721,20395151,1431
CHZEUR,-0.00050000,-0.901,0.05525011,0.05550000,0.05500000,573.00000000,0.05520000,12332.00000000,0.05540000,14976.00000000,0.05550000,0.05620000,0.05460000,124370.00000000,6871.45600000,1695146794842,1695233194842,3820873,3820945,73
CHZGBP,-0.00220000,-3.704,0.05850774,0.06090000,0.05720000,3128.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.05940000,0.05950000,0.05720000,9533.00000000,557.75430000,1692154810904,1692241210904,1257393,1257399,7
BIFIBNB,0.00000000,0.000,0.00000000,2.77700000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BIFIBUSD,0.00000000,0.000,0.00000000,359.60000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
LINABTC,0.00000000,0.000,0.00000040,0.00000040,0.00000040,377.00000000,0.00000039,7197858.00000000,0.00000040,7366520.00000000,0.00000040,0.00000041,0.00000038,1703052.00000000,0.67444476,1695146801897,1695233201897,2741227,2741815,589
LINABUSD,-0.00005500,-0.508,0.01074250,0.01084000,0.01077100,14117.71000000,0.01076900,19285.91000000,0.01078300,6943.77000000,0.01082600,0.01100000,0.01048100,18235008.48000000,195889.65071936,1695146803209,1695233203209,11463004,11464154,1151
LINAUSDT,-0.00006900,-0.636,0.01075186,0.01085800,0.01078300,45645.00000000,0.01077400,23000.00000000,0.01078300,10263.00000000,0.01085200,0.01100400,0.01046500,329817846.42000000,3546154.25960753,1695146803088,1695233203088,53095075,53109118,14044
ADARUB,-0.25000000,-0.999,24.69687575,24.94000000,24.77000000,11.50000000,24.80000000,787.00000000,24.88000000,895.00000000,25.02000000,25.12000000,24.54000000,13624.40000000,336480.11400000,1695146801517,1695233201517,1012143,1012188,46
ENJBRL,-0.03600000,-2.639,1.31883424,1.39000000,1.32800000,75.10000000,0.00000000,0.00000000,0.00000000,0.00000000,1.36400000,1.36400000,1.29000000,8332.30000000,10988.92250000,1692165602246,1692252002246,711186,711243,58
ENJEUR,-0.00440000,-2.019,0.21600472,0.21760000,0.21350000,23.50000000,0.21400000,437.00000000,0.21490000,1251.50000000,0.21790000,0.21960000,0.21350000,7460.10000000,1611.41680000,1695146783403,1695233183403,2117145,2117179,35
MATICEUR,0.00250000,0.493,0.50651071,0.50760000,0.51000000,39.20000000,0.50930000,121.10000000,0.50960000,634.10000000,0.50750000,0.51440000,0.50100000,328920.80000000,166601.90869000,1695146803138,1695233203138,7845729,7847342,1614
NEOTRY,-2.40000000,-1.163,207.14033408,206.30000000,203.90000000,21.70000000,203.80000000,24.90000000,204.40000000,2.19000000,206.30000000,210.80000000,201.90000000,5245.49000000,1086552.55100000,1695146798304,1695233198304,3231741,3232087,347
PERPBTC,-0.00000124,-5.065,0.00002466,0.00002440,0.00002324,288.00000000,0.00002321,559.83000000,0.00002328,2115.42000000,0.00002448,0.00002551,0.00002313,471191.04000000,11.61821995,1695146802358,1695233202358,3611518,3613943,2426
PERPBUSD,-0.03290000,-4.952,0.66243208,0.66333000,0.63143000,192.00000000,0.63107000,158.46000000,0.63202000,1611.30000000,0.66433000,0.69405000,0.62813000,372092.93000000,246486.29214890,1695146803229,1695233203229,6929376,6931763,2388
PERPUSDT,-0.03310000,-4.981,0.66142921,0.66451000,0.63149000,5.56000000,0.63140000,104.83000000,0.63146000,50.00000000,0.66459000,0.69599000,0.62662000,22146138.95000000,14648103.20088760,1695146803265,1695233203265,25137500,25260025,122526
RAMPBTC,0.00000000,0.000,0.00000000,0.00000273,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
RAMPBUSD,0.00000000,0.000,0.00000000,0.05210000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
RAMPUSDT,0.00000000,0.000,0.00000000,0.05240000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
SUPERBTC,0.00000002,0.669,0.00000301,0.00000299,0.00000301,757.00000000,0.00000300,1331.00000000,0.00000302,439.00000000,0.00000299,0.00000307,0.00000297,274767.00000000,0.82644179,1695146771556,1695233171556,4660217,4660823,607
SUPERBUSD,0.00050000,0.617,0.08155936,0.08090000,0.08160000,3000.00000000,0.08160000,1545.00000000,0.08200000,122.00000000,0.08110000,0.08340000,0.08050000,135540.00000000,11054.55560000,1695146796750,1695233196750,8788895,8789035,141
SUPERUSDT,0.00040000,0.491,0.08170815,0.08140000,0.08180000,1095.00000000,0.08180000,4115.00000000,0.08190000,1007.00000000,0.08140000,0.08350000,0.08050000,6331801.00000000,517359.72550000,1695146803223,1695233203223,27494099,27498032,3934
CFXBTC,0.00000006,1.299,0.00000470,0.00000462,0.00000468,1920.00000000,0.00000468,120139.00000000,0.00000470,29616.00000000,0.00000462,0.00000481,0.00000460,627634.00000000,2.94951137,1695146800387,1695233200387,4031949,4032827,879
CFXBUSD,0.00140000,1.113,0.12713263,0.12590000,0.12720000,345.00000000,0.12750000,260.00000000,0.12760000,338.00000000,0.12580000,0.13030000,0.12450000,5203024.00000000,661474.11540000,1695146802892,1695233202892,17005381,17007503,2123
CFXUSDT,0.00160000,1.271,0.12729476,0.12600000,0.12750000,40.00000000,0.12750000,9736.00000000,0.12760000,72219.00000000,0.12590000,0.13040000,0.12450000,46731255.00000000,5948644.11190000,1695146802875,1695233202875,47992496,48014552,22057
ENJGBP,0.00000000,0.000,0.00000000,0.36760000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
EOSTRY,-0.15000000,-0.949,15.63944215,15.75000000,15.65000000,6.40000000,15.61000000,270.30000000,15.65000000,870.30000000,15.80000000,15.87000000,15.40000000,27478.50000000,429748.41100000,1695146794447,1695233194447,3136488,3136940,453
LTCGBP,-2.47000000,-4.383,55.06025178,56.56000000,53.88000000,0.26500000,53.79000000,1.48200000,53.95000000,1.80100000,56.35000000,56.47000000,53.32000000,288.06400000,15860.87637000,1695146803170,1695233203170,882532,882775,244
LUNAEUR,0.00000000,0.000,0.00000000,0.00006000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
RVNTRY,-0.00160000,-0.385,0.41500914,0.41540000,0.41440000,2279.94000000,0.41360000,4376.86000000,0.41440000,12654.39000000,0.41600000,0.41920000,0.41080000,1803423.58000000,748437.26077300,1695146801895,1695233201895,6773410,6773824,415
THETAEUR,-0.02000000,-3.460,0.56731964,0.57500000,0.55800000,201.20000000,0.55700000,822.70000000,0.55900000,839.60000000,0.57800000,0.57900000,0.55600000,13594.80000000,7712.59700000,1695146798656,1695233198656,1656757,1656853,97
XVGBUSD,-0.00006300,-1.806,0.00344777,0.00346900,0.00342500,2919.80000000,0.00342800,188247.90000000,0.00343400,35312.80000000,0.00348800,0.00350900,0.00339100,13230057.70000000,45614.24044400,1695146801946,1695233201946,10189744,10190210,467
EPSBTC,0.00000000,0.000,0.00000000,0.00000499,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
EPSBUSD,0.00000000,0.000,0.00000000,0.16790000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
EPSUSDT,0.00000000,0.000,0.00000000,0.16790000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
AUTOBTC,0.00000000,0.000,0.00000000,0.00324000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
AUTOBUSD,0.00000000,0.000,0.00000000,95.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
AUTOUSDT,0.00000000,0.000,0.00000000,95.30000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
TKOBTC,-0.00000004,-0.506,0.00000788,0.00000794,0.00000786,26.70000000,0.00000783,715.70000000,0.00000787,33.80000000,0.00000790,0.00000794,0.00000780,36904.70000000,0.29082472,1695146776463,1695233176463,4791079,4791543,465
TKOBIDR,-20.17,-0.613,3280.39,3290.67,3270.50,83.10000000,3265.66,1810.40000000,3277.70,2343.00000000,3290.67,3309.59,3255.70,85373.70000000,280058759.23,1695146685836,1695233085836,7340592,7341153,562
TKOBUSD,-0.00130000,-0.605,0.21392226,0.21450000,0.21350000,54.00000000,0.21320000,54.10000000,0.21360000,1921.90000000,0.21480000,0.21560000,0.21170000,137818.20000000,29482.38130000,1695146613180,1695233013180,8211740,8212187,448
TKOUSDT,-0.00180000,-0.837,0.21372713,0.21490000,0.21320000,58.70000000,0.21320000,246.40000000,0.21360000,359.80000000,0.21500000,0.21600000,0.21090000,1079227.60000000,230660.22189000,1695146685415,1695233085415,27825511,27828646,3136
PUNDIXETH,0.00000380,1.830,0.00021012,0.00020700,0.00021140,290.20000000,0.00021140,236.30000000,0.00021230,100.00000000,0.00020760,0.00021190,0.00020760,10645.80000000,2.23691141,1695146769336,1695233169336,1460249,1460281,33
PUNDIXUSDT,0.00120000,0.349,0.34308219,0.34360000,0.34510000,1358.50000000,0.34520000,579.30000000,0.34540000,1636.00000000,0.34390000,0.34620000,0.33790000,771895.00000000,264823.42776000,1695146801332,1695233201332,13268856,13271404,2549
BTTBRL,0.00000000,0.000,0.00000000,0.01553000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BTTEUR,0.00000000,0.000,0.00000000,0.00243600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
HOTEUR,0.00000000,0.000,0.00000000,0.00178900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
WINEUR,-0.00000070,-1.188,0.00005852,0.00005880,0.00005820,6099464.00000000,0.00005820,240612.00000000,0.00005830,240611.00000000,0.00005890,0.00005900,0.00005800,37334854.00000000,2184.84902330,1695146798329,1695233198329,2265389,2265465,77
TLMBTC,0.00000000,0.000,0.00000037,0.00000037,0.00000037,337.00000000,0.00000036,2648536.00000000,0.00000037,1678234.00000000,0.00000037,0.00000038,0.00000036,1848002.00000000,0.68306851,1695146800007,1695233200007,8368097,8368855,759
TLMBUSD,-0.00010000,-0.987,0.01002781,0.01014000,0.01003000,1468.00000000,0.01002000,84113.00000000,0.01004000,1877.00000000,0.01013000,0.01015000,0.00988000,1609262.00000000,16137.36746000,1695146798957,1695233198957,21600368,21600817,450
TLMUSDT,-0.00009000,-0.889,0.01003067,0.01013000,0.01003000,20572.00000000,0.01003000,113603.00000000,0.01004000,92722.00000000,0.01012000,0.01017000,0.00988000,71039918.00000000,712577.75528000,1695146798665,1695233198665,76143392,76148457,5066
1INCHUPUSDT,0.00000000,0.000,0.00000000,0.06570300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
1INCHDOWNUSDT,0.00000000,0.000,0.00000000,0.00614800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BTGBUSD,0.00000000,0.000,0.00000000,17.62000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BTGUSDT,0.00000000,0.000,0.00000000,17.65000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
HOTBUSD,0.00000000,0.000,0.00104978,0.00105800,0.00105800,188847.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00105800,0.00106200,0.00104000,16602904.00000000,17429.36651480,1694660420815,1694746820815,6538226,6538431,206
BNBUAH,-61.00000000,-0.705,8632.47333849,8685.00000000,8597.00000000,0.02500000,8607.00000000,0.20000000,8625.00000000,0.92300000,8658.00000000,8678.00000000,8578.00000000,23.29200000,201067.56900000,1695146802536,1695233202536,799425,799539,115
ONTTRY,-0.03800000,-0.825,4.54797568,4.61000000,4.57000000,75.00000000,4.56900000,75.00000000,4.57100000,11444.00000000,4.60800000,4.64000000,4.49900000,398925.00000000,1814301.19900000,1695146800470,1695233200470,3075123,3075913,791
VETEUR,-0.00027000,-1.623,0.01641103,0.01665000,0.01637000,1400.00000000,0.01634000,58873.16000000,0.01637000,8108.70000000,0.01664000,0.01670000,0.01622000,3678183.92000000,60362.78306850,1695146802425,1695233202425,5920120,5920835,716
VETGBP,-0.00040000,-2.721,0.01468141,0.01469000,0.01430000,832.01000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01470000,0.01489000,0.01429000,832667.37000000,12224.73416320,1692172812976,1692259212976,1672466,1672575,110
WINBRL,-0.00000540,-1.748,0.00030583,0.00030710,0.00030360,6016270.00000000,0.00030360,197689.00000000,0.00030370,5777382.00000000,0.00030900,0.00030960,0.00030150,128762406.00000000,39379.98049320,1695146793290,1695233193290,3131177,3131525,349
MIRBTC,0.00000000,0.000,0.00000000,0.00000838,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
MIRBUSD,0.00000000,0.000,0.00000000,0.13237000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
MIRUSDT,0.00000000,0.000,0.00000000,0.14168000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BARBTC,0.00000000,0.000,0.00000000,0.00014100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BARBUSD,-0.03500000,-1.363,2.56684262,2.57000000,2.53300000,400.83000000,0.00000000,0.00000000,0.00000000,0.00000000,2.56800000,2.62500000,2.52200000,29260.05000000,75105.94333000,1690254011627,1690340411627,2581008,2581628,621
BARUSDT,-0.01200000,-0.512,2.33599813,2.34500000,2.33300000,6.73000000,2.32800000,105.51000000,2.33300000,10.99000000,2.34500000,2.36100000,2.31800000,102838.28000000,240230.02934000,1695146802220,1695233202220,10924069,10927075,3007
FORTHBTC,-0.00000170,-1.628,0.00010490,0.00010440,0.00010270,13.81000000,0.00010290,344.27000000,0.00010320,179.64000000,0.00010440,0.00010710,0.00010260,28527.07000000,2.99235962,1695146802852,1695233202852,2912700,2914839,2140
FORTHBUSD,0.12300000,4.236,3.06712612,2.90300000,3.02700000,48.00000000,0.00000000,0.00000000,0.00000000,0.00000000,2.90400000,3.38300000,2.85100000,137536.37000000,421841.39236000,1694062823102,1694149223102,4392038,4395881,3844
FORTHUSDT,-0.03800000,-1.339,2.83659071,2.83500000,2.80000000,2.84000000,2.80000000,27.00000000,2.80400000,2.84000000,2.83800000,2.90000000,2.77800000,358117.08000000,1015831.58126000,1695146796562,1695233196562,15638107,15644924,6818
CAKEGBP,0.00000000,0.000,0.00000000,2.71400000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
DOGERUB,0.00000000,0.000,0.00000000,6.94000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
HOTBRL,0.00000000,0.000,0.00000000,0.03750000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
WRXEUR,0.00000000,0.000,0.00000000,0.57460000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
EZBTC,0.00000000,0.000,0.00000000,0.00001351,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
EZETH,0.00000000,0.000,0.00000000,0.00017500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BAKEUSDT,-0.00650000,-5.015,0.12742579,0.12950000,0.12310000,11416.40000000,0.12300000,3912.30000000,0.12310000,1255.40000000,0.12960000,0.13280000,0.12190000,65600456.00000000,8359190.15923000,1695146802620,1695233202620,53164770,53203180,38411
BURGERBUSD,-0.00330000,-1.005,0.32695583,0.32800000,0.32490000,1171.30000000,0.32440000,880.50000000,0.32620000,895.30000000,0.32820000,0.33370000,0.32010000,230684.20000000,75423.54466000,1695146767646,1695233167646,11817326,11817775,450
BURGERUSDT,-0.00410000,-1.246,0.32687608,0.32860000,0.32500000,225.50000000,0.32490000,876.60000000,0.32530000,455.60000000,0.32910000,0.33490000,0.32070000,2308463.10000000,754581.37474000,1695146793007,1695233193007,25874887,25882284,7398
SLPBUSD,0.00001100,0.795,0.00137872,0.00138100,0.00139500,79668.00000000,0.00139400,25000.00000000,0.00139500,166802.00000000,0.00138400,0.00139700,0.00136800,18357486.00000000,25309.77693100,1695146798377,1695233198377,24771151,24771378,228
SLPUSDT,0.00000900,0.649,0.00137947,0.00138600,0.00139500,17529.00000000,0.00139400,8965.00000000,0.00139500,4583035.00000000,0.00138600,0.00139900,0.00136200,330448109.00000000,455842.01288500,1695146802664,1695233202664,93487031,93492635,5605
TRXAUD,0.00000000,0.000,0.00000000,0.09810000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
TRXEUR,0.00009000,0.113,0.07920262,0.07934000,0.07944000,4194.00000000,0.07942000,2606.00000000,0.07944000,890.00000000,0.07935000,0.07972000,0.07886000,3432760.00000000,271883.58965000,1695146801680,1695233201680,2905841,2909067,3227
VETTRY,-0.00890000,-1.844,0.47661708,0.48210000,0.47380000,10000.00000000,0.47420000,2187.90000000,0.47440000,4144.40000000,0.48270000,0.48340000,0.47060000,2868242.30000000,1367053.25614000,1695146800469,1695233200469,3447386,3447972,587
SHIBUSDT,0.00000002,0.271,0.00000735,0.00000737,0.00000739,121748000.00,0.00000739,13849890899.00,0.00000740,7153617599.00,0.00000737,0.00000744,0.00000726,1488234469635.00,10940908.37176670,1695146803237,1695233203237,375873899,375899943,26045
